Data/hora,Temperatura(ºC),Umidade %,Vibração,Estado da Máquina,Localização,Madeira Processada
2023-06-12 12:41:39.953938,21.79609896755644,67.12647583936428,8.519868508649656,Parada,Fábrica A,467
2023-06-11 12:41:39.953938,27.73861993193183,74.28801052388324,1.1907845996817146,Operando,Fábrica B,396
2023-06-10 12:41:39.954939,39.75076918888566,78.86688127809707,3.0638197966882097,Manutenção,Fábrica B,162
2023-06-09 12:41:39.955938,26.173251959611324,41.97206662987575,8.183116432143008,Manutenção,Fábrica A,302
2023-06-08 12:41:39.955938,27.833165336566026,74.36312269850838,1.1841051799004343,Parada,Fábrica B,387
2023-06-07 12:41:39.956939,31.528162435036837,48.85314216777779,6.478662666252884,Manutenção,Fábrica B,196
2023-06-06 12:41:39.959933,37.69559340043721,42.686288797902776,1.7492190719636402,Parada,Fábrica A,213
2023-06-05 12:41:39.960934,23.907817493294537,56.40013964013691,7.653686620855847,Operando,Fábrica A,133
2023-06-04 12:41:39.961946,22.360986826829695,78.24142787680987,6.431733106914064,Manutenção,Fábrica B,130
2023-06-03 12:41:39.962942,23.43815034814711,52.43466343194819,6.368251166203364,Parada,Fábrica B,267
2023-06-02 12:41:39.962942,29.075631783438713,67.38493566817709,1.145869759722341,Parada,Fábrica A,273
2023-06-01 12:41:39.964937,37.3194957718659,69.2414457764323,5.970968616479277,Parada,Fábrica A,419
2023-05-31 12:41:39.965954,20.163952056580747,63.31630926023629,2.0378907645610633,Operando,Fábrica A,356
2023-05-30 12:41:39.966949,28.860935239991765,57.5218434668416,0.5233928885142436,Operando,Fábrica A,184
2023-05-29 12:41:39.967942,26.536085530224554,68.81409055089074,7.069051704068813,Parada,Fábrica B,154
2023-05-28 12:41:39.967942,21.483153524683132,66.95533141626862,5.718309910792698,Manutenção,Fábrica A,446
2023-05-27 12:41:39.968948,33.902511964988086,47.74847845952869,5.3062408798633935,Parada,Fábrica A,115
2023-05-26 12:41:39.969944,31.418078847307022,58.15818823621636,8.72905545855338,Parada,Fábrica A,143
2023-05-25 12:41:39.969944,35.17418427163308,48.08325537265337,8.547246106304932,Manutenção,Fábrica B,490
2023-05-24 12:41:39.970939,28.430294312141942,65.88152917494536,2.1076785316578315,Parada,Fábrica A,465
2023-05-23 12:41:39.971938,28.605534787438398,51.19069438654867,4.206783171986692,Parada,Fábrica B,250
2023-05-22 12:41:39.972936,29.027127341425892,65.97005803737659,0.4059316927323653,Manutenção,Fábrica A,179
2023-05-21 12:41:39.972936,38.98333846137466,65.2799833543191,6.5826450688176665,Operando,Fábrica B,409
2023-05-20 12:41:39.973943,22.221925655444437,42.71118561967028,7.2803184905504414,Manutenção,Fábrica B,406
2023-05-19 12:41:39.974933,34.72718332640908,68.55017156924964,4.915926334649948,Operando,Fábrica B,147
2023-05-18 12:41:39.974933,35.50356959465664,70.98675390517295,0.8437795261015824,Manutenção,Fábrica A,159
2023-05-17 12:41:39.975933,21.3768908653205,53.23331518769729,7.998901068945826,Parada,Fábrica A,158
2023-05-16 12:41:39.976934,28.767002463945037,52.91173604663946,8.107788172398502,Operando,Fábrica A,142
2023-05-15 12:41:39.976934,39.99178378651489,78.30537301393885,8.07282301253323,Manutenção,Fábrica B,102
2023-05-14 12:41:39.977933,37.823682527894796,79.50382935866972,1.7782921512336258,Manutenção,Fábrica B,282
2023-05-13 12:41:39.978937,23.59313020210992,44.580833597621734,2.7636230160308695,Parada,Fábrica B,362
2023-05-12 12:41:39.979944,32.513510197550744,67.6880782760048,1.6724697463375704,Parada,Fábrica B,480
2023-05-11 12:41:39.979944,24.160057206656408,61.25721573385766,2.566177883681342,Parada,Fábrica B,147
2023-05-10 12:41:39.980933,25.106034925176175,44.332982695056145,1.9340503827749111,Parada,Fábrica A,218
2023-05-09 12:41:39.981942,29.515019550920915,49.9138301713573,6.721464163255448,Parada,Fábrica A,471
2023-05-08 12:41:39.981942,29.48404448794936,53.22857648050633,3.540898821784598,Operando,Fábrica A,225
2023-05-07 12:41:39.982942,33.53686477671303,66.84652741996976,9.18549594886409,Operando,Fábrica A,270
2023-05-06 12:41:39.982942,38.937777996753056,61.906844451822494,9.727096469829196,Parada,Fábrica A,413
2023-05-05 12:41:39.983941,30.979644686306187,59.07929557097884,1.4656030039692658,Operando,Fábrica B,313
2023-05-04 12:41:39.984993,22.552348292952587,71.60157871575592,3.6220038117967803,Operando,Fábrica A,379
2023-05-03 12:41:39.985938,24.190389204651844,71.13114783448974,8.300337763131944,Parada,Fábrica A,126
2023-05-02 12:41:39.986935,36.16262608788254,47.94453300264803,0.537408029602986,Operando,Fábrica A,478
2023-05-01 12:41:39.987952,31.29118062255666,62.67962260317873,7.135690336976897,Parada,Fábrica B,210
2023-04-30 12:41:39.987952,34.2533353891071,50.529509099688966,1.52135426346939,Parada,Fábrica A,367
2023-04-29 12:41:39.988942,32.365987270871024,76.03605723964836,4.4871032544825376,Parada,Fábrica B,353
2023-04-28 12:41:39.989941,39.110921983939846,76.2126171183229,7.100214613002968,Operando,Fábrica A,326
2023-04-27 12:41:39.989941,34.372485686653604,55.996096866074886,3.8099578297484857,Parada,Fábrica A,290
2023-04-26 12:41:39.990942,39.53088736646966,46.706907443569094,0.3468894326357319,Parada,Fábrica B,296
2023-04-25 12:41:39.991934,39.48612725478897,60.6544581531517,2.9570917141574062,Manutenção,Fábrica A,200
2023-04-24 12:41:39.991934,27.703911612737144,79.12669793846474,5.346843827510831,Manutenção,Fábrica B,441
2023-04-23 12:41:39.993958,20.17369660687096,57.14488940204241,3.979239802660511,Parada,Fábrica A,167
2023-04-22 12:41:39.995486,29.150286041418532,45.109922796727865,7.964799120723103,Manutenção,Fábrica A,104
2023-04-21 12:41:39.995486,33.21846153909002,43.04673427260464,0.9456355309410169,Manutenção,Fábrica B,189
2023-04-20 12:41:39.996491,37.71009992630409,72.91845089071907,1.982889204746353,Operando,Fábrica B,185
2023-04-19 12:41:39.997501,33.286104374574315,75.6545511466977,7.293849537511683,Parada,Fábrica A,276
2023-04-18 12:41:39.997501,39.60263563030761,46.31089861159718,3.3285233807145675,Operando,Fábrica A,244
2023-04-17 12:41:39.998501,39.013566275760205,40.62828557478861,4.653748293259721,Parada,Fábrica B,274
2023-04-16 12:41:39.999492,26.048659184321473,73.60393750427971,7.759979046270238,Manutenção,Fábrica B,451
2023-04-15 12:41:40.001499,38.75594945815796,53.08066364365541,2.8987983747935875,Parada,Fábrica A,285
2023-04-14 12:41:40.003518,27.00897356219324,73.1345390676322,4.6798473643765925,Manutenção,Fábrica A,199
2023-04-13 12:41:40.003518,29.62401142694487,79.21164695623995,2.0846303236841,Manutenção,Fábrica A,456
2023-04-12 12:41:40.004503,32.035424246884986,74.26344497695256,6.476077275989014,Parada,Fábrica A,415
2023-04-11 12:41:40.005500,30.515468516496252,54.36607385320478,3.2938804581296353,Parada,Fábrica B,439
2023-04-10 12:41:40.006495,23.360384962385822,58.045761161700035,3.840320855957857,Parada,Fábrica A,446
2023-04-09 12:41:40.008508,25.185431385263435,65.28862627666172,9.6898980785979,Operando,Fábrica A,493
2023-04-08 12:41:40.009499,28.900971402375518,49.859431789017776,0.8473673947242555,Parada,Fábrica B,394
2023-04-07 12:41:40.011005,22.446365393716576,43.08604239282678,8.70691186761695,Operando,Fábrica B,417
2023-04-06 12:41:40.012010,28.42610120976621,71.39051506273593,7.73575508998584,Operando,Fábrica B,429
2023-04-05 12:41:40.013012,32.641376863249555,51.61751653424994,8.261604572458976,Manutenção,Fábrica B,124
2023-04-04 12:41:40.014011,28.294087509575213,48.43490868757652,5.137432614275661,Operando,Fábrica A,471
2023-04-03 12:41:40.015009,25.14454010507223,53.18124391040953,2.4641017916124586,Operando,Fábrica A,366
2023-04-02 12:41:40.016017,38.604459136774054,68.30430969542383,6.773937726673116,Operando,Fábrica A,342
2023-04-01 12:41:40.017022,28.614931751073378,79.64585454438362,2.8945725708882,Operando,Fábrica B,305
2023-03-31 12:41:40.017022,20.76431235916252,63.18115406901613,3.8320206562913084,Operando,Fábrica A,470
2023-03-30 12:41:40.018019,36.45233778522978,61.906048914092445,5.511150099397778,Manutenção,Fábrica B,344
2023-03-29 12:41:40.018019,22.022238399138054,66.06387845499341,4.252718465250447,Manutenção,Fábrica A,225
2023-03-28 12:41:40.019018,23.913894777353356,76.62974923223521,6.42005524648558,Operando,Fábrica A,235
2023-03-27 12:41:40.020010,21.732767336790587,75.34484316704129,8.548598288853809,Parada,Fábrica B,332
2023-03-26 12:41:40.022013,31.975655449138614,68.08746607609997,2.8754886379525946,Manutenção,Fábrica A,209
2023-03-25 12:41:40.023013,38.472735642339046,74.87893850088209,3.247760944865785,Operando,Fábrica A,474
2023-03-24 12:41:40.024019,23.173829795823448,40.12702006878874,7.141430060469787,Parada,Fábrica A,433
2023-03-23 12:41:40.024019,34.17705449347511,70.27743991308697,9.818987018004849,Operando,Fábrica A,230
2023-03-22 12:41:40.025019,27.401547740398637,45.405520876226504,8.9636533750953,Parada,Fábrica A,404
2023-03-21 12:41:40.026018,35.94820406875642,72.68603687984296,6.107353637693597,Manutenção,Fábrica B,102
2023-03-20 12:41:40.027013,23.86404840536111,45.20713882498257,2.423366438302793,Operando,Fábrica B,447
2023-03-19 12:41:40.027013,37.325553442322736,65.14677950368576,9.998243039643063,Operando,Fábrica B,456
2023-03-18 12:41:40.028018,36.25682952994416,73.42485243345106,6.914081864974142,Operando,Fábrica A,471
2023-03-17 12:41:40.029024,35.07006376264411,59.00557351275605,5.422969844154425,Manutenção,Fábrica B,158
2023-03-16 12:41:40.030018,29.52485889471771,64.56039278427276,2.8417772212011796,Parada,Fábrica B,405
2023-03-15 12:41:40.031018,34.169315825594644,75.21169071817701,5.757641438709494,Parada,Fábrica B,318
2023-03-14 12:41:40.031018,24.962704795729667,78.59249573486744,7.1293282016095,Parada,Fábrica A,192
2023-03-13 12:41:40.032018,21.54238774916847,62.053362923151525,1.296081828888107,Manutenção,Fábrica A,335
2023-03-12 12:41:40.033021,35.04567547958573,53.28526058183382,1.0655540168101585,Manutenção,Fábrica B,271
2023-03-11 12:41:40.034010,20.907439631498054,67.10123344113622,6.41584980141301,Parada,Fábrica A,245
2023-03-10 12:41:40.035015,38.77446674279405,44.245069698842634,9.971361001543476,Operando,Fábrica A,396
2023-03-09 12:41:40.036014,30.648868248993153,72.36236879975874,1.824594968424077,Manutenção,Fábrica B,273
2023-03-08 12:41:40.037010,22.869757765938708,65.8213200451734,2.941008067936931,Operando,Fábrica B,288
2023-03-07 12:41:40.038009,31.10647324573013,76.41653545255011,3.144324494074141,Parada,Fábrica B,400
2023-03-06 12:41:40.039021,34.749770152619945,47.82714160006983,6.40160008712015,Operando,Fábrica B,114
2023-03-05 12:41:40.040020,34.978077774949355,43.98682708693534,1.1261763044209006,Parada,Fábrica B,328
2023-03-04 12:41:40.041015,32.723596918604215,55.355466488840655,7.751257717675754,Manutenção,Fábrica A,101
2023-03-03 12:41:40.042012,29.047085340433604,73.3683427903473,1.8008606710191866,Manutenção,Fábrica A,173
2023-03-02 12:41:40.042012,25.11435624241929,74.38823323964999,1.6757014677348037,Parada,Fábrica B,404
2023-03-01 12:41:40.043013,28.92526136092006,54.80395201666718,1.2059343332919803,Manutenção,Fábrica B,380
2023-02-28 12:41:40.044021,36.58826977226541,61.76798048216817,7.101368219482294,Manutenção,Fábrica B,447
2023-02-27 12:41:40.044021,32.35555955853684,49.66300419659173,5.95584718041534,Parada,Fábrica A,126
2023-02-26 12:41:40.045021,33.951838506095086,41.594055001121156,0.2653817158681504,Manutenção,Fábrica A,371
2023-02-25 12:41:40.046010,24.2076716784159,66.97589008259652,6.3128185615768455,Operando,Fábrica A,244
2023-02-24 12:41:40.047010,32.633804216583016,47.0264688636522,4.191296597729042,Parada,Fábrica A,489
2023-02-23 12:41:40.047010,34.7145601842436,68.0931995040475,3.2135475395534585,Operando,Fábrica B,188
2023-02-22 12:41:40.048012,33.90498419386424,75.4544153290133,1.3375289648178523,Parada,Fábrica A,110
2023-02-21 12:41:40.050410,28.283283739018984,60.415775244049414,1.6853054213630259,Manutenção,Fábrica B,336
2023-02-20 12:41:40.051417,38.86052380913644,49.94971580845168,8.772239755714393,Manutenção,Fábrica B,182
2023-02-19 12:41:40.052410,24.270193457829205,48.98099560692115,0.03864713269352227,Manutenção,Fábrica A,391
2023-02-18 12:41:40.052410,21.281602193206833,41.52418710855773,0.6501704845703005,Parada,Fábrica A,314
2023-02-17 12:41:40.053420,26.541409368132424,59.70831642719304,1.4617981674022151,Operando,Fábrica B,202
2023-02-16 12:41:40.054411,29.223285072269327,55.95883244387477,8.900498125844013,Operando,Fábrica A,351
2023-02-15 12:41:40.055416,34.52328383924674,59.04987042398335,4.7555042649495345,Operando,Fábrica B,447
2023-02-14 12:41:40.056416,36.193631721682536,78.88861909549928,5.635622114541881,Operando,Fábrica B,274
2023-02-13 12:41:40.056416,25.64038974045492,77.24958228894447,2.0431906251504337,Parada,Fábrica B,380
2023-02-12 12:41:40.057437,24.51276624943366,56.42785945120854,0.5083562907744543,Manutenção,Fábrica B,242
2023-02-11 12:41:40.058419,37.620245445441135,75.76639622921982,2.0763983245551865,Manutenção,Fábrica B,251
2023-02-10 12:41:40.058419,23.743277509283395,66.19219794982082,8.841721546370001,Operando,Fábrica B,220
2023-02-09 12:41:40.059418,20.219825427977614,45.43085162198673,5.49986490453923,Parada,Fábrica A,238
2023-02-08 12:41:40.060410,36.81988484103841,65.21036485439478,9.699017164443323,Operando,Fábrica B,184
2023-02-07 12:41:40.060410,20.621340783087096,53.55535932764852,0.5244161117075496,Manutenção,Fábrica A,336
2023-02-06 12:41:40.061411,21.083786161081004,59.71170776492441,9.792276962594077,Parada,Fábrica A,487
2023-02-05 12:41:40.062427,25.037560768062686,44.18952137674343,8.493158222136044,Operando,Fábrica A,126
2023-02-04 12:41:40.063412,32.67929624946842,55.504066263698405,0.984639998205793,Parada,Fábrica A,498
2023-02-03 12:41:40.064413,24.25851019893324,64.35924859039395,5.372681074731624,Operando,Fábrica A,473
2023-02-02 12:41:40.065410,21.536902592118295,53.6095413081009,6.316896522884685,Parada,Fábrica A,363
2023-02-01 12:41:40.066410,32.125628348327666,63.54027456300387,4.020163912601328,Manutenção,Fábrica A,157
2023-01-31 12:41:40.067410,38.01123918792726,71.5915807502629,0.07419372819715386,Operando,Fábrica A,370
2023-01-30 12:41:40.067410,31.073453581035942,66.71212940334615,6.597084964282695,Operando,Fábrica A,303
2023-01-29 12:41:40.069411,21.80266870739907,70.63794101717315,5.325088382805864,Manutenção,Fábrica A,312
2023-01-28 12:41:40.069411,24.52654856786896,60.03386806692352,8.193956786054642,Manutenção,Fábrica B,320
2023-01-27 12:41:40.070413,38.450882182170886,71.96206433652404,6.554236887180044,Operando,Fábrica B,313
2023-01-26 12:41:40.071411,31.461828210643827,49.672163225588676,1.7016064824583854,Operando,Fábrica B,495
2023-01-25 12:41:40.072410,25.01914338387057,78.39138882147321,3.679977430088943,Operando,Fábrica A,344
2023-01-24 12:41:40.072410,23.239504540730888,65.56882837689054,8.529053010442311,Parada,Fábrica B,112
2023-01-23 12:41:40.073410,26.310292964344356,41.11179689888138,3.9336257261012433,Manutenção,Fábrica A,482
2023-01-22 12:41:40.074411,32.316502675919004,53.80271014403983,2.9646747866615772,Manutenção,Fábrica B,423
2023-01-21 12:41:40.075430,27.854718313015262,63.468865749289634,6.869493219139438,Operando,Fábrica A,389
2023-01-20 12:41:40.076411,22.37336657211568,49.44131268911169,1.6775091702244416,Operando,Fábrica B,176
2023-01-19 12:41:40.077411,36.995950132067165,52.04379030847208,7.9282456123604845,Operando,Fábrica B,158
2023-01-18 12:41:40.078410,26.95069874158552,54.45685864255867,2.0520921147921145,Manutenção,Fábrica A,231
2023-01-17 12:41:40.079410,32.64675084352861,72.64466168500326,9.093843434648473,Manutenção,Fábrica A,397
2023-01-16 12:41:40.079410,23.43257244414567,69.21491971161919,0.1677316218703584,Operando,Fábrica B,177
2023-01-15 12:41:40.080413,33.056187209074764,53.59265083362985,3.2198850895784803,Parada,Fábrica B,350
2023-01-14 12:41:40.081410,38.515773271052176,48.30569023484824,8.981889173590226,Manutenção,Fábrica B,492
2023-01-13 12:41:40.082414,24.059706450501473,46.03506776370715,9.702408221048291,Parada,Fábrica B,371
2023-01-12 12:41:40.083412,23.71131571090504,76.45436506736938,4.19264788903021,Operando,Fábrica B,229
2023-01-11 12:41:40.084410,24.07813739565424,76.16356022007713,6.311561768521353,Operando,Fábrica B,201
2023-01-10 12:41:40.084410,33.020772684472504,62.64819801725403,5.583948107801505,Manutenção,Fábrica A,227
2023-01-09 12:41:40.085411,38.235131566635026,57.59668888649493,2.594570353708484,Manutenção,Fábrica A,366
2023-01-08 12:41:40.086409,35.63718580183976,66.32273984444863,4.390683705094243,Operando,Fábrica A,412
2023-01-07 12:41:40.086409,33.14781402049776,73.04764017023317,3.693249945932017,Operando,Fábrica A,395
2023-01-06 12:41:40.087410,24.2195304955524,59.62693641670857,5.137666558438844,Operando,Fábrica A,347
2023-01-05 12:41:40.088410,21.55831296954843,79.64481402654407,2.6975142938735686,Parada,Fábrica A,496
2023-01-04 12:41:40.088410,31.312980269005735,55.755780313385415,5.349687178016637,Manutenção,Fábrica A,442
2023-01-03 12:41:40.089411,20.175685571640447,57.32170461934305,9.029009748118288,Operando,Fábrica B,171
2023-01-02 12:41:40.090412,28.580121675993208,49.04014422268418,5.672657312885868,Parada,Fábrica A,399
2023-01-01 12:41:40.091420,24.708289329348293,76.19170745831553,4.461666693030885,Parada,Fábrica B,102
2022-12-31 12:41:40.092412,36.70315827946036,64.06966123207908,2.867997193432074,Manutenção,Fábrica B,136
2022-12-30 12:41:40.093411,31.574435335690126,65.57661541241197,2.652215313317429,Manutenção,Fábrica B,267
2022-12-29 12:41:40.093411,25.664847859175133,78.95319932756183,4.464692012382072,Manutenção,Fábrica B,439
2022-12-28 12:41:40.094411,29.292085503330668,42.7572026717726,8.569502181757727,Operando,Fábrica A,469
2022-12-27 12:41:40.095410,24.225392328380714,77.01668999309783,7.392589231056941,Operando,Fábrica A,404
2022-12-26 12:41:40.097409,22.722727065300973,77.68787194609588,0.7765920100829082,Operando,Fábrica B,500
2022-12-25 12:41:40.097409,24.87195423947896,41.80722615513034,8.55217356557921,Operando,Fábrica B,376
2022-12-24 12:41:40.098411,20.948636928280507,70.81300590545158,2.872969595653424,Manutenção,Fábrica B,323
2022-12-23 12:41:40.099410,24.600208290800037,67.89473699221384,0.29433329813851494,Operando,Fábrica B,247
2022-12-22 12:41:40.100410,22.891973051581424,58.717598393270734,8.661994840079808,Operando,Fábrica B,327
2022-12-21 12:41:40.100410,33.02278472875868,43.27717481071176,2.899453707078943,Parada,Fábrica B,336
2022-12-20 12:41:40.101410,30.846321453888343,52.634912086530676,5.623688494368995,Operando,Fábrica B,461
2022-12-19 12:41:40.102410,32.0463904878497,46.22149220675266,9.657403011371335,Manutenção,Fábrica A,101
2022-12-18 12:41:40.103419,34.753481967962664,69.67367389313563,1.318026710522513,Manutenção,Fábrica A,446
2022-12-17 12:41:40.105414,39.40242386374045,46.30603913442124,5.346690479040469,Operando,Fábrica B,375
2022-12-16 12:41:40.106410,29.82172008500889,40.52932471244291,5.446293448106215,Parada,Fábrica A,104
2022-12-15 12:41:40.107411,39.49411629164874,59.41522981889093,9.894243059897365,Operando,Fábrica A,153
2022-12-14 12:41:40.108410,38.23344273994993,48.82063478228983,4.100518794809453,Parada,Fábrica B,307
2022-12-13 12:41:40.109415,38.29666494979229,57.97514867634291,7.115047851131385,Operando,Fábrica B,214
2022-12-12 12:41:40.110413,34.920503433315254,57.24094430338583,0.9055830689486355,Operando,Fábrica A,197
2022-12-11 12:41:40.111412,36.84637351652121,58.69142430185407,1.5795688665210117,Operando,Fábrica A,122
2022-12-10 12:41:40.112421,31.684256183116993,74.51951342121032,3.1849866314186226,Parada,Fábrica B,121
2022-12-09 12:41:40.112421,22.000668906311258,56.949721946990664,1.9542723293118158,Parada,Fábrica B,168
2022-12-08 12:41:40.113418,32.48403605290787,65.15333470476372,4.530033230385374,Parada,Fábrica B,414
2022-12-07 12:41:40.114418,29.138017235656815,75.53173296987296,4.67271516786803,Operando,Fábrica B,496
2022-12-06 12:41:40.114418,27.66939157703851,77.54090925204498,3.4569062489669236,Manutenção,Fábrica A,451
2022-12-05 12:41:40.115418,23.219147099757343,72.8852428157507,1.652874803964628,Manutenção,Fábrica A,156
2022-12-04 12:41:40.116418,21.926444820897192,50.1907006673921,8.355325040603043,Parada,Fábrica A,144
2022-12-03 12:41:40.116418,37.79630357700704,79.65395083982477,2.907729808252133,Parada,Fábrica B,356
2022-12-02 12:41:40.118416,26.543200234679023,55.84961529662715,4.904932371959517,Operando,Fábrica A,146
2022-12-01 12:41:40.119415,21.863118592521193,45.19223200761961,6.398745536061145,Operando,Fábrica B,478
2022-11-30 12:41:40.120413,20.623730491446793,45.28754492704699,3.81019629616715,Parada,Fábrica B,238
2022-11-29 12:41:40.121418,31.691985119424686,44.72015281546611,1.6666534592276339,Manutenção,Fábrica B,195
2022-11-28 12:41:40.121418,21.6870055949719,63.04280039001027,6.941334788248589,Manutenção,Fábrica A,150
2022-11-27 12:41:40.122410,37.12174889657258,69.95755051514625,0.10222384747344271,Manutenção,Fábrica A,216
2022-11-26 12:41:40.123410,20.948890869610278,73.98121148079855,2.4711333539209015,Parada,Fábrica B,134
2022-11-25 12:41:40.124415,32.25802037163084,52.57573856312046,6.030062977258784,Manutenção,Fábrica A,196
2022-11-24 12:41:40.124415,20.689182888017925,67.75744301053862,2.6209781873900386,Operando,Fábrica B,328
2022-11-23 12:41:40.125414,24.428003882445083,49.555742952049286,2.1704651782594286,Manutenção,Fábrica A,254
2022-11-22 12:41:40.126419,32.22924400715445,44.00790851612908,2.5061037623642646,Operando,Fábrica B,455
2022-11-21 12:41:40.127422,22.278718518099954,78.25765597885815,4.074735746498113,Manutenção,Fábrica B,247
2022-11-20 12:41:40.128424,34.993734926215296,58.80427797212377,3.2741103930641513,Manutenção,Fábrica B,269
2022-11-19 12:41:40.128424,32.70987601457952,63.63130340185752,5.163336997485352,Parada,Fábrica A,230
2022-11-18 12:41:40.129420,38.92882951093934,68.35106750776075,6.251552910929132,Parada,Fábrica B,121
2022-11-17 12:41:40.130419,37.17917608391622,55.707839418657166,9.620718708503865,Manutenção,Fábrica A,449
2022-11-16 12:41:40.131423,20.995737242589147,69.34597569181366,2.70514196007554,Operando,Fábrica B,281
2022-11-15 12:41:40.132416,32.89980221294071,72.6230070216276,4.6421709709747745,Parada,Fábrica A,319
2022-11-14 12:41:40.133419,24.76187394508091,48.30561729381179,3.744719736541915,Operando,Fábrica A,448
2022-11-13 12:41:40.134415,34.54906917105974,78.06925145567183,7.6966871789248,Operando,Fábrica B,230
2022-11-12 12:41:40.135415,35.011032230642684,70.93452806344007,2.0823901968844605,Operando,Fábrica B,413
2022-11-11 12:41:40.135415,37.96469185379024,69.67079046005982,7.4438818188559175,Parada,Fábrica A,330
2022-11-10 12:41:40.136427,32.42803829031581,75.36058344345284,8.871669363882283,Parada,Fábrica A,172
2022-11-09 12:41:40.137415,36.78444532566752,50.79385802404918,0.539996285072839,Manutenção,Fábrica A,455
2022-11-08 12:41:40.138416,20.367059726006026,79.47133662710087,8.964253457051731,Parada,Fábrica B,456
2022-11-07 12:41:40.139420,20.191077447176497,70.70479457862346,7.56949760843384,Operando,Fábrica B,472
2022-11-06 12:41:40.139420,36.01431628722381,67.5440007558741,7.453256829739922,Manutenção,Fábrica B,440
2022-11-05 12:41:40.140417,25.698671433026025,46.84901440311173,9.118728408484385,Manutenção,Fábrica B,178
2022-11-04 12:41:40.141415,25.002598798353908,79.46748959873696,9.63740095794663,Manutenção,Fábrica B,484
2022-11-03 12:41:40.141415,35.35853144263987,76.51378656097756,4.027367194166807,Manutenção,Fábrica B,167
2022-11-02 12:41:40.142415,38.47596280414673,65.18745122538962,9.094431232773735,Manutenção,Fábrica B,348
2022-11-01 12:41:40.143415,34.62728856081914,64.51217508612339,6.842154091436273,Manutenção,Fábrica B,175
2022-10-31 12:41:40.144414,37.90977239955331,42.40367013723103,4.4532442203204905,Operando,Fábrica A,412
2022-10-30 12:41:40.144414,38.09821277759116,52.62726489244787,2.590452862151306,Parada,Fábrica B,359
2022-10-29 12:41:40.145417,35.246121842238146,41.875234374778756,1.6148640465511865,Operando,Fábrica B,351
2022-10-28 12:41:40.147434,36.07257137232379,42.8845077802312,9.04093636867014,Manutenção,Fábrica B,449
2022-10-27 12:41:40.148415,37.095920563509715,42.01069170844197,5.096412312635578,Operando,Fábrica B,206
2022-10-26 12:41:40.149414,27.228503033370227,68.13508387492178,8.403534031051445,Parada,Fábrica A,441
2022-10-25 12:41:40.149414,28.89155676267015,47.09951992861938,0.7982776456592855,Operando,Fábrica B,236
2022-10-24 12:41:40.150414,38.13353402007232,66.3779861627314,8.562361536522655,Parada,Fábrica A,495
2022-10-23 12:41:40.151416,38.39068181008537,77.2028107335924,5.018071734615422,Manutenção,Fábrica B,320
2022-10-22 12:41:40.152421,22.633847397966203,77.62348678479844,7.692085521166908,Parada,Fábrica A,131
2022-10-21 12:41:40.152421,23.821338917766845,45.30183428447911,0.19256492210289466,Parada,Fábrica B,155
2022-10-20 12:41:40.153415,35.56629067318747,46.2488305236996,8.448878372381337,Operando,Fábrica A,430
2022-10-19 12:41:40.154416,20.869155565641535,74.70509051087308,7.533658936951023,Manutenção,Fábrica B,337
2022-10-18 12:41:40.155431,23.282669790432536,78.10007545767746,6.146820137113773,Operando,Fábrica B,465
2022-10-17 12:41:40.155431,25.676080913341167,74.56105000386366,9.948357378139129,Manutenção,Fábrica B,369
2022-10-16 12:41:40.156414,24.141219366931043,50.4311279328502,6.180041265056412,Manutenção,Fábrica A,113
2022-10-15 12:41:40.157415,22.612669817185147,71.76535954377093,5.8215011318445224,Manutenção,Fábrica B,121
2022-10-14 12:41:40.157415,28.742502736539226,48.50769500972937,0.8135645612091869,Parada,Fábrica B,233
2022-10-13 12:41:40.159413,33.62289945789149,46.08302254293734,0.3621275988248529,Operando,Fábrica B,155
2022-10-12 12:41:40.160493,39.57124290771304,65.11111957040865,8.08938010661594,Parada,Fábrica B,446
2022-10-11 12:41:40.161487,26.991925922029132,70.15675890113187,8.496169712596638,Parada,Fábrica B,107
2022-10-10 12:41:40.161487,26.006222491122998,52.40153006777103,6.374556549683037,Operando,Fábrica A,421
2022-10-09 12:41:40.162487,23.92606146629042,62.12376875207228,0.0736261980210351,Parada,Fábrica B,409
2022-10-08 12:41:40.163488,35.10984839401713,63.61174362991749,2.583344633362994,Manutenção,Fábrica B,337
2022-10-07 12:41:40.164418,25.380292183400257,44.29702840542674,4.346206555711322,Operando,Fábrica B,210
2022-10-06 12:41:40.164418,26.97838080957916,54.97401591329772,2.422751220728465,Manutenção,Fábrica B,288
2022-10-05 12:41:40.165411,22.535521945776942,77.41697011841016,9.155067457903641,Parada,Fábrica B,340
2022-10-04 12:41:40.166416,25.63083888243449,61.79138260627378,0.19183482248043893,Operando,Fábrica B,192
2022-10-03 12:41:40.167423,29.88967526448118,75.60734810689151,6.3987053063390835,Parada,Fábrica A,147
2022-10-02 12:41:40.168418,33.119771696155425,41.168156328869784,1.1992569260999675,Parada,Fábrica B,409
2022-10-01 12:41:40.168418,39.444564593008174,53.32670794034387,2.8917841720981476,Manutenção,Fábrica A,349
2022-09-30 12:41:40.169419,30.67704958546815,45.83196794607543,8.515707906058081,Manutenção,Fábrica A,273
2022-09-29 12:41:40.170418,34.70990129071629,56.87851214283825,7.407305928305571,Manutenção,Fábrica A,118
2022-09-28 12:41:40.170418,23.967368723338822,78.05985151261206,9.468206289084428,Manutenção,Fábrica B,154
